gene	Sample_bcell_rep1	Sample_bursa_rep1	Sample_bursa_rep2	Sample_cecum_rep1	Sample_cecum_rep2	Sample_d0_rep1	Sample_d0_rep2	Sample_d3_rep1	Sample_d3_rep2	Sample_d6_rep1	Sample_d6_rep2	Sample_dm_rep1	Sample_dm_rep2	Sample_Ileum_rep1	Sample_Ileum_rep2	Sample_jejunum_rep1	Sample_jejunum_rep2	Sample_kidney_rep1	Sample_kidney_rep2	Sample_macrophage_lung_rep1	Sample_macrophage_lung_rep2	Sample_bcell_rep2	Sample_mo_blood_rep1	Sample_mo_blood_rep2	Sample_od1_rep1	Sample_od1_rep2	Sample_od2_rep1	Sample_od2_rep2	Sample_od3_rep1	Sample_od3_rep2	Sample_ovary_rep1	Sample_ovary_rep2	Sample_spleen_rep1	Sample_spleen_rep2	Sample_thymus_rep1	Sample_thymus_rep2	Sample_trachea_rep1	Sample_trachea_rep2	Sample_wm_rep1	Sample_wm_rep2
gene-LOC121109940	0	1	0	1	2	23	37	58	5	10	6	3	4	5	16	0	0	3	1	3	11	0	0	0	2	12	0	4	1	9	4	3	2	6	10	6	0	5	0	1
gene-LOC121108160	8	24	13	17	21	12	54	115	9	7	17	13	10	9	36	12	7	22	10	10	38	5	19	27	12	3	8	15	4	1	10	9	0	1	2	7	20	12	9	33
gene-TRPC1	453	647	770	1383	880	301	426	727	1423	1364	795	665	957	2093	1792	776	1019	680	461	341	538	791	883	1060	720	571	989	484	1998	1054	1671	1209	1603	1106	645	602	1349	1489	465	648
gene-LOC121108161	0	1	0	0	0	9	18	18	0	0	0	0	4	0	1	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	2	4
gene-LOC121109942	0	0	0	0	0	10	16	34	0	1	1	1	0	0	0	3	0	0	0	3	13	0	0	1	0	4	0	1	0	3	5	1	1	0	1	0	0	0	0	0
gene-LOC121108162	30	11	8	10	9	87	212	316	10	18	25	7	17	11	25	6	6	40	22	50	145	28	11	11	12	12	8	46	5	17	92	90	3	9	1	13	32	42	14	30
rna-NR_162009.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TRPC3	1746	32	26	167	70	2553	4451	209	28	28	24	32	25	58	36	3	9	63	56	125	49	449	61	266	749	224	804	495	25	38	178	182	93	108	25	22	47	41	11	16
gene-LOC121109943	0	0	0	0	0	9	24	25	3	0	0	3	7	0	0	0	0	0	0	4	5	0	0	1	0	1	0	1	0	0	5	0	0	0	0	0	0	0	0	0
gene-LOC121108163	0	0	0	1	2	25	18	86	2	10	2	2	0	1	6	0	0	5	0	6	15	1	0	0	1	2	0	1	0	3	2	5	1	0	0	1	0	3	1	3
gene-LOC101748011	1	0	0	12	19	21	80	98	10	5	6	3	4	110	86	38	23	14	12	19	19	2	0	5	2	3	1	1	5	2	31	12	4	0	0	2	5	8	3	6
gene-TRPC4	0	30	7	47	129	129	177	207	6	9	13	71	78	334	365	83	112	3	15	36	67	0	0	4	209	186	313	182	480	421	839	127	5	1	4	9	36	29	10	7
gene-LOC121113460	11	13	16	37	27	92	89	121	30	33	26	36	48	137	113	36	60	46	31	20	27	13	1	14	32	65	35	20	25	29	90	42	6	14	10	13	55	50	5	5
gene-LOC121108164	0	0	0	0	1	2	4	13	1	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
gene-FAAH2	930	365	551	564	447	212	835	801	1309	886	553	325	360	1213	810	1228	1097	1085	742	279	472	815	615	788	500	461	623	560	575	434	991	1173	252	137	371	391	562	581	450	328
gene-CARNS1	91	4	0	1	2	32	530	236	33	7	13	508	730	1	5	0	3	12	2	39	29	45	0	5	5	5	1	21	6	4	24	10	5	10	15	27	85	31	2908	3683
rna-NR_105578.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-NR_105434.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TRPC5	5	15	7	14	14	145	204	307	22	13	19	22	25	22	23	9	3	132	11	38	110	2	1	10	10	12	26	16	17	21	477	614	52	28	13	14	5	14	11	11
gene-SKIV2L	808	393	382	145	174	92	300	366	311	306	235	102	125	577	472	222	155	272	184	222	282	1005	992	1220	194	261	218	228	387	336	289	330	176	153	267	323	201	262	132	224
gene-LOC121113461	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC121108165	13	0	3	2	3	6	22	35	1	5	0	7	3	35	26	13	3	14	6	12	7	0	44	69	16	5	5	9	0	7	5	7	3	1	4	8	3	4	11	13
gene-TRPC6	0	43	38	85	132	103	98	170	10	10	8	80	132	432	490	34	63	59	120	61	60	0	65	78	87	68	82	41	171	107	253	143	3	8	6	13	184	238	57	44
gene-LOC121113462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-LOC121108166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TRPC7	0	5	2	11	13	93	110	188	4	4	14	17	4	40	35	7	17	113	0	30	55	0	0	2	12	7	1	8	34	18	209	175	3	0	1	4	7	0	0	8
gene-LOC121113463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC121108167	3	2	2	7	9	12	25	45	5	8	5	2	1	3	7	0	0	7	5	12	12	1	1	1	0	3	0	2	2	3	3	3	0	1	5	5	5	12	1	7
gene-KDF1	37	103	45	509	303	54	286	256	94	33	14	13	32	484	433	424	214	476	392	36	47	50	11	14	540	405	368	412	312	302	776	1655	40	26	89	64	274	297	30	21
gene-HDLBP	9237	28766	34181	14846	13952	8155	10511	30004	26954	20842	19407	15505	17610	12172	15284	15769	13608	40215	25588	8259	15030	19006	24553	22646	53750	29334	30174	37503	11813	11858	21249	25715	5288	2510	5576	6437	24153	19273	22371	17715
gene-LOC121113464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC121108168	1	0	1	0	3	29	77	98	4	6	2	2	3	0	2	1	1	1	0	28	16	0	0	0	1	1	0	1	0	1	6	0	2	0	1	2	1	1	4	3
gene-LOC121113465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC121109949	87	6	16	24	17	78	244	144	79	55	25	34	32	39	28	17	17	42	24	51	81	32	29	22	37	26	36	18	15	30	30	23	33	40	15	8	49	55	24	11
gene-LOC121108169	1	0	0	0	0	4	12	23	1	0	2	0	1	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-LOC101748017	81	14	19	6	15	54	213	179	58	20	7	17	23	12	10	10	9	68	22	42	43	64	14	22	11	18	5	5	18	14	79	131	9	4	15	24	35	36	52	32
gene-EVI5L	1900	1098	1312	764	748	209	1932	883	1125	1322	1350	907	1032	798	689	698	438	538	489	964	1938	2877	2387	2876	541	609	391	498	807	632	1262	1231	1094	428	816	864	782	745	899	793
gene-LOC121113466	1	1	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-NLGN1	4	45	42	24	30	186	252	445	18	25	35	71	104	39	58	11	18	54	67	69	86	12	0	23	19	35	17	27	32	32	590	724	7	7	5	10	47	40	5	17
gene-LOC776376	28	29	40	35	30	37	106	92	64	72	69	12	49	77	46	39	37	2100	116	41	45	33	25	55	69	89	58	44	140	66	163	87	85	37	44	63	73	94	11	28
gene-LOC121113467	0	0	1	0	0	9	19	38	1	0	3	3	3	0	0	0	0	2	1	8	19	0	0	0	1	0	0	0	0	1	2	1	1	0	1	0	2	3	0	6
gene-LOC107052561	6	0	1	8	14	76	110	105	9	15	10	11	40	22	3	11	8	5	7	21	38	5	0	4	9	30	14	6	35	53	70	29	8	1	3	1	29	24	5	12
gene-LOC121113468	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene-NLGN3	6	58	5	46	107	43	216	172	33	11	18	14	44	36	16	7	38	50	2	28	28	0	0	2	38	39	63	97	20	32	123	98	6	3	72	82	35	161	20	57
gene-MOGL	117	120	53	1092	670	78	351	279	71	61	30	146	314	3491	1952	1579	1489	252	354	65	70	25	11	16	63	81	101	50	330	133	402	255	105	99	90	99	175	242	99	98
gene-LOC121113469	48	10	21	11	4	16	12	14	12	22	7	7	4	66	43	7	7	15	13	22	23	45	23	27	4	6	4	3	36	5	18	3	13	18	18	13	4	19	0	5
gene-STK3	645	728	884	1005	768	446	957	766	1031	1005	705	377	384	1818	1402	571	614	788	647	525	780	647	1289	1340	825	742	833	579	963	615	1386	1238	887	593	819	805	991	1168	276	302
gene-EIF4G1	6489	5319	5948	3367	3583	2850	8174	6241	10667	7381	8855	5697	5870	1534	2079	3023	2643	6219	4666	2017	3949	5192	4141	4918	8662	5466	5935	5105	4322	3550	5638	8968	3181	1018	3254	3348	3956	2935	8594	7121
gene-STK4	1750	2203	3046	1172	841	2129	8163	1751	2896	3453	3482	306	402	678	622	907	760	1472	1096	1335	2027	1643	2267	2392	1136	618	998	696	1106	817	1801	4161	3333	1097	1805	1951	826	1086	363	392
gene-PLA1A	145	69	75	380	359	108	339	244	53	203	90	931	1084	232	345	70	73	2516	1816	763	923	120	853	1154	73	57	84	36	165	217	413	443	70	42	72	86	629	521	3568	614
gene-LOC107052566	7	1	0	7	1	25	28	26	1	4	2	6	8	16	17	11	15	1	0	5	11	5	0	0	4	11	0	4	1	6	13	6	0	2	2	1	1	0	0	3
gene-LOC100858908	3	1	1	0	3	23	32	38	6	3	5	3	4	0	0	0	2	1	1	2	11	2	0	1	2	2	0	4	0	2	2	3	0	1	0	0	0	2	2	0
gene-ITGB1BP1	320	217	300	237	199	143	602	196	135	314	174	90	197	476	425	153	157	310	198	175	202	166	171	360	344	237	393	191	425	291	761	547	712	418	235	221	543	619	141	141
gene-EIF4G2	17146	20062	26759	15465	12924	11020	8251	26748	37075	30494	20749	14742	15924	33828	32836	10781	9807	18885	15580	10827	17104	31674	40007	37363	20321	12703	17088	13924	12848	10962	25700	24242	14726	9467	17307	16703	17172	17197	38498	26733
gene-NOXRED1	57	17	27	7	13	52	135	183	140	65	26	7	15	56	56	14	2	65	23	45	74	30	16	46	17	16	23	23	29	20	53	59	19	12	5	15	27	46	43	10
gene-EIF4G3	2775	3942	4622	3369	2255	2867	9222	2895	4424	4385	4680	2193	2802	2038	2434	2595	1593	3421	2936	1406	2343	2173	1043	1385	4382	3093	4058	2988	3708	1999	5231	5837	2990	1642	3013	3153	2414	2205	3846	3019
gene-SV2B	11	14	2	59	32	122	314	325	11	14	23	10	20	39	38	22	34	24	3	64	88	4	2	9	7	14	22	18	80	145	176	73	13	7	6	20	19	11	1	27
gene-NT5C3A	1698	773	998	1183	825	311	1599	447	260	411	301	1312	1868	3263	2423	1243	901	3619	5945	466	952	1809	913	1049	304	159	395	360	444	291	604	804	886	654	191	151	920	890	1333	1579
gene-ITGB1BP3	7828	7296	7308	7972	5660	2660	6049	6844	6470	5450	4034	4561	5933	12210	10111	3188	3397	4664	4086	4849	7146	14564	16971	15637	3342	2716	2157	2939	1230	2288	7627	6476	5975	2605	8144	7203	3995	3809	6599	6992
gene-IFT52	309	613	1164	275	196	207	268	358	525	646	366	188	212	884	625	121	136	514	497	234	290	366	473	542	298	307	588	327	441	438	865	1279	284	243	262	292	1018	1417	394	348
gene-DSC1	0	338	369	180	566	96	111	171	5	12	7	28	26	2038	2207	2629	416	6	9	27	51	0	2	10	19	35	16	23	514	280	212	136	0	0	254	256	1235	1393	3	13
gene-RRP7A	512	269	246	165	158	171	339	404	457	331	238	128	176	170	158	119	147	402	337	176	230	356	277	515	276	196	224	142	267	165	440	731	178	98	225	236	264	294	155	235
gene-NT5C3B	784	440	571	542	537	194	767	341	325	484	263	146	145	2042	1543	649	503	334	95	335	335	1094	1105	1355	146	115	109	95	170	175	392	523	341	239	299	339	186	227	350	194
gene-MOGS	931	177	256	158	217	38	247	186	357	332	193	32	44	1015	841	385	196	186	117	188	169	630	1042	1385	117	143	115	156	138	87	173	175	112	88	198	209	84	98	154	126
gene-MEPE	16	1	1	0	4	35	100	137	26	9	13	2	3	0	0	1	0	1	3	27	37	0	16	16	0	1	10	1	95020	42557	9	2	5	0	0	5	0	1	5	10
gene-MIR122B	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
gene-MARK1	202	519	518	1817	1301	1167	1730	1688	2301	2998	2973	1454	1323	3429	2807	1244	982	1791	1594	1062	2050	209	3454	2916	3154	2209	2942	3658	2885	1652	3944	3865	662	244	480	443	1568	1722	2059	1538
gene-LOC771161	42	82	125	87	68	30	158	47	8	29	31	27	90	120	65	63	49	96	99	21	16	80	33	55	72	81	60	56	110	65	86	60	40	18	71	73	51	82	34	47
gene-HOXC8	0	1	0	11	45	17	28	54	0	1	2	9	15	139	160	27	3	13	19	9	9	0	0	0	18	26	20	11	5	16	405	296	1	0	0	1	0	1	1	5
gene-LOC428541	16	12	3	8	9	34	154	167	22	10	5	54	27	6	7	5	3	28	17	29	37	13	3	4	3	4	3	1	11	8	53	58	5	3	6	7	10	8	18	28
gene-IFT57	116	184	165	256	266	65	141	105	82	141	112	87	171	202	156	124	113	332	296	36	73	131	33	61	255	292	425	241	407	249	690	647	155	93	187	173	494	667	65	98
gene-HOXC9	0	0	1	3	31	8	22	56	2	3	2	143	254	91	43	1	2	5	10	6	8	0	0	0	8	7	19	11	8	24	109	147	1	0	0	0	0	0	1	4
gene-ETFDH	328	592	779	828	595	418	595	903	1237	2255	1501	1981	3151	2208	1599	1404	1313	5359	4261	339	482	264	684	856	1019	981	884	1400	934	839	2599	2449	422	252	762	675	1337	925	701	1139
gene-BBOX1	365	39	13	136	231	465	1653	101	16	11	7	1969	3172	595	720	1389	1172	7054	4707	86	25	39	7	84	51	70	290	148	1294	563	608	644	3	6	21	41	683	305	266	711
gene-RPS19BP1	654	330	518	276	231	183	331	462	293	272	251	127	205	563	392	309	251	301	202	136	144	478	219	378	1168	589	613	428	221	191	688	744	221	118	287	257	265	284	251	298
gene-MARK3	5911	1796	2297	2403	1745	1455	5942	1600	2773	2536	1863	2997	3786	2754	3030	1581	1392	2467	2068	1556	2262	5896	3776	4295	5536	3241	3649	3293	3495	2341	4576	5156	15167	7796	1699	1786	2975	2911	2282	2286
rna-NR_035170.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-MAT2A	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-MAT2B	1798	1002	1462	1463	1105	1070	1525	2436	4393	4157	2595	1112	1186	2592	2283	1044	865	1340	1457	996	1850	1805	2831	2909	994	806	1380	777	2290	1065	1963	1859	1224	1135	1042	1148	1565	1896	2309	1915
gene-C2CD2	626	471	595	495	441	490	1942	947	6873	2915	2251	234	338	1099	1194	312	365	1102	1132	131	85	671	44	84	1515	1245	1749	1259	1521	1202	1525	1812	254	149	872	774	1836	1893	228	209
gene-LOC112531841	0	0	3	0	0	20	31	58	4	5	3	6	11	1	0	0	0	40	81	10	12	0	0	4	19	55	54	57	5	10	4	8	0	0	3	0	12	15	1	1
gene-AMOT	216	807	712	1182	840	157	680	363	878	571	569	356	485	1088	1203	603	565	868	895	498	1064	309	1223	1338	1873	1179	1721	1349	1941	1327	2859	2548	507	229	752	658	1258	1272	356	393
gene-C2CD3	349	730	901	245	152	276	586	671	560	459	271	160	279	497	465	125	145	293	270	205	352	332	238	320	308	340	459	229	732	409	908	897	536	342	491	373	710	772	201	156
rna-NR_035223.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112531842	9	18	23	18	15	58	97	92	17	17	16	13	13	32	45	5	7	344	2	6	37	17	10	7	2	8	6	7	19	9	49	17	8	15	14	20	3	5	0	1
gene-CLDN34	100	62	0	150	152	84	122	130	5	5	13	8	16	802	445	156	117	11	14	9	31	15	1	33	12	9	5	7	6	4	10	9	2	0	0	1	7	8	1	0
gene-LOC112531843	0	3	0	187	65	69	187	174	27	18	10	28	32	394	391	245	169	10	10	21	56	0	3	2	402	259	8	43	7	8	27	10	9	12	1	3	1	7	9	11
gene-FAAHL	2329	897	1213	521	289	347	885	513	1267	997	538	144	179	1466	1375	345	323	1909	1870	455	634	4144	968	1212	849	778	763	699	483	539	1012	1714	462	401	431	423	601	728	109	95
gene-C2CD5	1601	1755	2161	1403	903	642	1896	1212	1660	1806	1108	660	883	2033	1648	1188	876	1339	1133	728	901	1566	1023	1310	1210	877	1205	691	1844	1102	2232	1871	1315	1233	1782	1549	1487	1551	557	453
gene-GJD2	0	0	0	1	0	23	45	68	2	4	5	3	8	3	1	0	1	0	0	10	10	0	0	0	2	5	1	0	0	3	8	0	2	0	0	11	5	2	4	15
gene-GJD3	109	1	0	1	3	9	232	79	2	3	5	0	3	7	7	0	1	0	0	16	10	32	13	10	0	3	0	4	0	3	0	0	1	0	1	1	0	2	22	50
gene-VAT1	468	2370	3059	1502	1471	651	997	1872	3023	3747	2719	400	628	4370	4278	6633	4430	5770	2434	1344	2352	660	4084	3959	876	655	1132	813	954	686	4893	7609	413	334	565	638	3966	4511	333	466
gene-GJD4	252	47	32	18	18	135	321	327	121	69	28	26	22	36	42	10	19	55	16	69	67	213	24	21	21	17	37	26	152	73	44	11	92	83	25	24	40	39	19	15
gene-RAB27A	1343	1057	1344	1051	958	570	2669	2768	2365	2222	1798	250	341	1354	1111	675	701	879	877	794	1149	1666	2187	2319	2596	1525	1332	1553	796	616	1090	1496	1915	1041	1178	1137	848	1047	263	252
gene-LOC112531847	0	7	1	0	3	11	10	15	1	1	1	1	6	9	6	0	0	11	10	4	6	4	1	1	2	4	1	2	4	4	12	9	1	3	7	13	1	3	0	0
gene-MIR146C-1	3	2	7	11	2	7	8	4	5	11	3	1	4	14	14	2	5	3	11	4	2	5	1	4	6	8	6	2	2	10	12	9	20	6	18	16	8	9	2	2
gene-EPB41L1	44	610	548	2063	2392	199	667	1382	1051	593	625	1356	2756	1508	1763	387	590	1930	3224	226	318	47	141	213	1838	1903	1909	1684	1640	1156	4308	4185	107	54	339	965	1576	2379	577	654
gene-IRF2BP2	8997	794	736	1842	2056	312	2685	1833	2907	2512	1105	773	870	6624	6572	2820	1377	1426	1524	3334	4578	18694	20050	17181	816	648	1418	644	2555	833	1936	1381	1350	1287	1557	1941	1300	1763	1695	1200
gene-EPB41L2	3902	3047	3235	4125	2834	1363	5195	937	2971	6268	3518	2227	3298	2449	3041	1155	1496	2105	1075	2979	3783	4961	4210	4970	489	476	1026	296	1718	1160	6370	4575	7214	3860	1383	1202	4779	5465	3251	4090
gene-EPB41L3	9	294	217	2501	1785	732	1195	1376	5504	2096	1189	826	1815	3523	2995	4496	4065	1387	2225	2286	2502	15	4513	5128	131	148	222	84	363	505	1765	1838	188	28	192	243	1443	1357	485	988
gene-SRXN1	341	249	308	335	479	201	1205	510	807	444	456	87	62	871	453	697	559	95	116	81	152	207	735	621	138	122	116	91	30	67	209	156	72	25	186	185	117	147	68	98
gene-ZNF618	509	359	271	1074	770	1352	2082	1871	3338	4317	2250	1479	1824	1357	1650	387	450	2866	2236	912	1430	68	946	1029	3209	2583	3117	2220	3493	2032	3920	2540	2277	1056	560	653	2305	2399	1703	1194
gene-EPB41L5	101	316	314	534	327	192	322	480	322	86	60	147	299	738	781	362	247	1890	2005	115	170	105	73	85	5875	3060	4308	5480	3107	1549	2996	1308	129	109	362	267	1924	2375	166	229
gene-NEDD1	622	1292	2022	675	428	421	533	1269	1678	1325	771	636	821	1118	1229	336	420	705	477	362	569	601	665	1011	1113	849	795	443	821	780	1771	2602	457	446	957	753	1154	1358	952	742
gene-FCHSD1	615	213	229	121	100	140	664	414	379	572	757	21	38	118	104	90	61	225	125	144	161	300	125	244	127	95	126	83	130	65	335	352	397	218	174	157	104	108	53	116
gene-FCHSD2	1135	880	1097	1532	1025	226	1318	1377	1198	636	718	402	607	1090	1418	1040	848	760	496	650	886	1374	812	994	244	200	482	201	1112	854	1744	1610	790	978	1918	1827	1651	1866	540	422
gene-DNAJC10	1121	1322	1558	1011	646	581	1184	1673	2591	1691	1167	761	1048	1957	1902	589	610	1524	999	1282	2529	1023	1460	2551	3709	2139	2543	2730	1551	1633	2048	2291	516	518	1193	976	2635	3208	749	771
gene-DNAJC11	707	810	1156	682	587	442	901	935	1186	1035	940	915	1191	889	787	467	617	1952	1748	492	535	429	701	1040	1112	687	952	674	1054	733	4851	6116	608	384	637	595	844	882	770	879
gene-TRNAG-UCC	0	0	0	0	0	2	8	13	0	0	0	1	0	0	0	0	0	0	0	0	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	3
gene-TRIM7.1	256	17	13	21	20	1409	1947	163	95	5	13	1503	1885	42	24	7	23	60	38	50	83	15	50	97	1685	995	1012	422	242	94	162	67	14	3	6	28	953	537	1930	936
gene-NEDD4	1822	869	1100	679	479	873	5556	438	514	832	536	906	1345	1709	1561	287	314	1486	544	752	933	1352	1222	1800	515	503	614	308	1156	548	2031	1608	868	1253	1043	861	1204	1267	1948	469
gene-DNAJC12	278	128	149	267	119	63	131	125	92	309	128	133	182	793	605	183	133	776	506	121	112	292	121	315	164	246	286	160	682	453	726	341	288	256	132	140	391	425	223	118
gene-TRIM7.2	908	1255	1789	955	986	698	1889	1953	4145	2839	2426	585	845	454	476	956	489	1862	1387	1113	1791	968	1368	1508	1522	1225	2227	1276	1413	952	2700	3383	673	464	1188	1245	1271	1424	1192	1317
gene-LOC121109491	16	4	0	1	0	41	93	38	8	10	7	3	1	2	1	2	2	1	0	3	5	6	2	2	3	5	1	1	0	1	4	0	20	4	7	5	5	0	0	1
gene-DNAJC13	4645	2279	2652	2835	1847	2062	3976	5558	7520	6537	5055	1356	1814	4936	4476	3078	2995	4291	3880	3218	6783	6483	5802	6742	2466	2346	2825	2115	2858	1997	6309	11124	3049	2287	2343	2027	2482	2567	1120	1244
gene-SEZ6L	5	5	0	3	10	56	427	283	26	6	8	1	7	22	10	5	6	2	1	51	55	5	0	2	4	3	11	15	7	6	86	225	50	15	1	1	5	2	15	37
gene-LOC121109492	0	0	0	2	1	7	13	29	0	2	3	2	4	7	1	1	4	0	0	3	3	0	0	0	0	4	0	0	0	1	5	0	0	1	0	2	2	2	0	5
gene-LOC107051247	1458	97	68	162	75	173	764	965	671	336	192	43	49	400	279	96	81	210	57	258	501	1073	481	239	252	137	185	207	185	159	199	61	340	527	54	69	144	213	21	26
gene-LOC101750761	73	28	32	22	15	27	91	117	11	36	13	18	69	14	19	3	9	443	467	34	48	133	48	62	25	24	31	17	37	44	144	176	56	27	32	33	83	80	22	33
gene-DNAJC14	2914	2079	2700	744	1128	528	2699	800	1656	2130	1479	173	258	1766	1098	1573	729	668	691	811	1208	3517	3034	3425	751	587	1130	673	1136	436	1119	1541	871	654	1388	1848	529	616	273	331
gene-LOC121109493	12	40	27	8	3	5	22	13	260	122	155	1	2	5	10	0	4	6	3	2	20	10	10	6	6763	7778	2480	581	21	22	8	11	14	16	9	9	36	38	2	0
gene-FAM110A	827	136	166	55	65	40	615	442	351	72	91	91	98	227	184	73	48	74	77	92	81	894	743	381	72	75	73	162	52	61	98	104	56	23	99	112	78	96	96	141
gene-DNAJC15	289	696	874	552	414	208	373	460	587	392	436	352	419	870	635	429	437	502	459	243	338	593	934	908	345	274	284	207	321	256	498	405	411	166	441	367	328	363	490	604
gene-CPA1	4	3	0	0	5	27	65	117	7	2	3	1	2	7	0	1	0	1	0	19	29	0	1	4	6	2	1	5	6	0	17	2	2	0	4	10	3	12	1	4
rna-NR_031427.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-NEDD8	699	491	579	242	380	35	453	330	143	130	158	244	313	256	209	322	296	125	146	144	83	1046	1222	1253	215	236	119	202	279	222	602	613	335	113	407	386	110	98	293	477
gene-LOC121109494	0	0	0	0	1	15	29	67	5	0	3	1	0	0	0	0	0	0	0	7	10	1	0	0	0	0	0	3	0	3	2	0	1	0	0	0	1	1	3	7
gene-LOC107051249	0	0	0	1	0	1	18	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	16
gene-FAM110B	1	96	86	109	104	69	128	169	9	10	4	41	66	123	137	30	27	241	88	38	36	16	2	7	61	92	158	83	282	236	822	959	501	174	426	377	406	359	42	79
gene-DNAJC16	2744	530	591	848	629	834	4191	1978	2627	2110	2592	538	712	759	1053	907	526	1052	811	1404	1954	3974	2809	3513	886	593	560	560	600	636	1188	1898	568	329	429	452	754	738	1141	746
gene-CDADC1	61	193	241	328	294	129	314	326	427	542	231	216	253	626	604	228	179	222	178	396	601	64	573	652	250	189	340	224	262	256	475	354	82	34	100	142	401	396	207	117
gene-CPA2	1	2	0	1	2	56	132	127	33	21	19	2	8	0	2	1	1	1	0	16	45	1	0	3	3	9	0	3	1	4	11	4	2	0	0	2	4	1	0	4
gene-TFCP2L1	18	707	42	2213	1071	133	184	300	98	31	22	47	150	979	1486	40	36	4401	4019	51	83	11	13	21	3073	2522	3710	4263	6970	14487	733	835	216	70	38	51	314	394	14	57
gene-NEDD9	4561	1345	1426	4309	3776	187	1534	717	136	335	256	354	442	12162	8864	3728	2695	689	361	1264	1575	6754	2363	3296	1780	2025	1067	5600	1180	1517	2329	1828	2642	1322	1132	980	459	887	588	315
gene-MCOLN1	797	475	445	549	498	523	2959	1413	1714	1730	1987	237	435	429	430	747	294	484	386	1507	2308	804	4731	5072	550	502	402	426	360	339	911	1377	714	241	467	448	323	387	324	339
gene-LOC121109495	374	116	156	98	25	83	203	80	35	183	70	50	74	337	340	70	74	143	115	126	179	539	144	156	82	111	112	54	145	91	180	89	253	369	217	136	99	146	52	25
gene-FAM110C	0	181	132	1107	567	82	125	190	6	16	9	10	25	3195	2373	1284	735	518	652	82	46	1	0	3	2511	849	1655	1207	1731	761	2801	3622	13	6	43	33	1326	1674	36	78
gene-DNAJC17	316	414	528	292	272	162	1094	281	314	312	263	183	287	349	257	175	195	365	204	168	221	255	230	316	213	217	307	140	367	194	601	762	309	167	380	348	287	306	131	157
gene-AKIRIN2	2040	796	939	583	498	455	1731	800	1538	1118	1148	309	375	1507	1343	415	339	783	651	720	1371	2457	3593	2753	694	414	470	426	633	438	1259	1839	1189	903	801	714	573	703	616	566
